Year	ALL_50_full	LD_050	DML_050	ALL_050	LD_075	DML_075	ALL_075	LD_100	DML_100	ALL_100	LD_125	DML_125	ALL_125	LD_150	DML_150	ALL_150	LD_175	DML_175	ALL_175	LD_200	DML_200	ALL_200
1645	277.36	275.76	278.46	277.36	275.55	278.26	277.01	275.82	278.24	276.96	276.14	278.21	277.04	276.36	278.16	277.14	276.41	278.15	277.22	276.33	278.18	277.28
1646	277.38	275.81	278.43	277.38	275.56	278.24	277.01	275.81	278.22	276.96	276.12	278.19	277.02	276.34	278.15	277.12	276.39	278.13	277.2	276.31	278.17	277.26
1647	277.39	275.86	278.4	277.39	275.57	278.22	277.01	275.8	278.2	276.95	276.11	278.17	277.01	276.31	278.13	277.1	276.37	278.12	277.19	276.29	278.16	277.24
1648	277.41	275.91	278.36	277.41	275.59	278.2	277.02	275.79	278.18	276.94	276.09	278.15	277	276.29	278.12	277.08	276.35	278.11	277.17	276.27	278.15	277.22
1649	277.41	275.95	278.33	277.41	275.6	278.18	277.02	275.79	278.16	276.93	276.07	278.14	276.98	276.27	278.1	277.07	276.33	278.1	277.15	276.26	278.14	277.2
1650	277.42	275.99	278.3	277.42	275.61	278.16	277.02	275.78	278.14	276.93	276.06	278.12	276.97	276.25	278.08	277.05	276.31	278.08	277.13	276.24	278.13	277.19
1651	277.42	276.03	278.26	277.42	275.63	278.14	277.02	275.78	278.13	276.92	276.04	278.1	276.96	276.24	278.07	277.03	276.29	278.07	277.11	276.22	278.13	277.17
1652	277.42	276.06	278.23	277.42	275.64	278.12	277.02	275.77	278.11	276.91	276.03	278.08	276.94	276.22	278.05	277.02	276.27	278.06	277.1	276.2	278.12	277.15
1653	277.42	276.09	278.19	277.42	275.66	278.1	277.02	275.77	278.09	276.91	276.02	278.07	276.93	276.2	278.04	277	276.25	278.05	277.08	276.18	278.11	277.13
1654	277.41	276.12	278.15	277.41	275.67	278.08	277.02	275.77	278.07	276.9	276	278.05	276.92	276.18	278.03	276.99	276.23	278.04	277.06	276.17	278.1	277.12
1655	277.41	276.15	278.11	277.41	275.69	278.06	277.02	275.77	278.05	276.89	275.99	278.03	276.91	276.17	278.01	276.97	276.21	278.03	277.05	276.15	278.09	277.1
1656	277.4	276.17	278.08	277.4	275.7	278.04	277.02	275.76	278.04	276.89	275.98	278.02	276.9	276.15	278	276.96	276.2	278.01	277.03	276.13	278.09	277.08
1657	277.38	276.2	278.04	277.38	275.72	278.01	277.01	275.76	278.02	276.88	275.97	278	276.88	276.14	277.98	276.94	276.18	278	277.02	276.12	278.08	277.07
1658	277.37	276.22	278	277.37	275.73	277.99	277.01	275.76	278	276.88	275.96	277.99	276.87	276.12	277.97	276.93	276.16	277.99	277	276.1	278.07	277.05
1659	277.35	276.24	277.96	277.35	275.75	277.98	277.01	275.76	277.99	276.87	275.95	277.97	276.86	276.11	277.96	276.91	276.15	277.98	276.99	276.09	278.07	277.04
1660	277.34	276.25	277.93	277.34	275.77	277.96	277	275.77	277.97	276.86	275.94	277.95	276.85	276.09	277.94	276.9	276.13	277.97	276.97	276.07	278.06	277.02
1661	277.32	276.27	277.89	277.32	275.78	277.94	277	275.77	277.95	276.86	275.93	277.94	276.84	276.08	277.93	276.89	276.12	277.96	276.96	276.06	278.05	277.01
1662	277.3	276.28	277.85	277.3	275.8	277.92	277	275.77	277.94	276.85	275.93	277.92	276.83	276.07	277.92	276.88	276.1	277.95	276.95	276.05	278.05	276.99
1663	277.27	276.29	277.82	277.27	275.82	277.9	276.99	275.77	277.92	276.85	275.92	277.91	276.82	276.06	277.91	276.86	276.09	277.95	276.93	276.03	278.04	276.98
1664	277.25	276.31	277.79	277.25	275.83	277.88	276.99	275.78	277.91	276.84	275.91	277.9	276.81	276.04	277.89	276.85	276.08	277.94	276.92	276.02	278.04	276.97
1665	277.23	276.32	277.75	277.23	275.85	277.86	276.98	275.78	277.89	276.84	275.91	277.88	276.81	276.03	277.88	276.84	276.06	277.93	276.91	276.01	278.03	276.95
1666	277.2	276.32	277.72	277.2	275.87	277.85	276.98	275.79	277.88	276.83	275.9	277.87	276.8	276.02	277.87	276.83	276.05	277.92	276.9	276	278.03	276.94
1667	277.18	276.33	277.69	277.18	275.88	277.83	276.97	275.79	277.86	276.83	275.9	277.85	276.79	276.01	277.86	276.82	276.04	277.91	276.88	275.99	278.02	276.93
1668	277.15	276.34	277.66	277.15	275.9	277.81	276.96	275.8	277.85	276.82	275.89	277.84	276.78	276	277.85	276.81	276.03	277.9	276.87	275.98	278.02	276.92
1669	277.12	276.35	277.64	277.12	275.92	277.8	276.96	275.8	277.83	276.82	275.89	277.83	276.77	276	277.84	276.8	276.02	277.9	276.86	275.97	278.01	276.9
1670	277.1	276.35	277.61	277.1	275.94	277.78	276.95	275.81	277.82	276.82	275.89	277.81	276.77	275.99	277.83	276.79	276.01	277.89	276.85	275.96	278.01	276.89
1671	277.07	276.36	277.59	277.07	275.95	277.77	276.95	275.82	277.81	276.81	275.89	277.8	276.76	275.98	277.82	276.78	276	277.88	276.84	275.95	278.01	276.88
1672	277.04	276.36	277.57	277.04	275.97	277.76	276.94	275.82	277.79	276.81	275.88	277.79	276.75	275.97	277.81	276.77	275.99	277.88	276.83	275.94	278	276.87
1673	277.02	276.37	277.55	277.02	275.99	277.75	276.94	275.83	277.78	276.8	275.88	277.78	276.75	275.97	277.8	276.76	275.98	277.87	276.82	275.94	278	276.86
1674	276.99	276.37	277.54	276.99	276.01	277.73	276.93	275.84	277.77	276.8	275.88	277.77	276.74	275.96	277.79	276.76	275.97	277.86	276.81	275.93	278	276.85
1675	276.97	276.38	277.52	276.97	276.03	277.72	276.93	275.85	277.76	276.8	275.88	277.76	276.74	275.96	277.78	276.75	275.97	277.86	276.8	275.92	278	276.84
1676	276.95	276.38	277.51	276.95	276.05	277.71	276.92	275.86	277.75	276.8	275.88	277.75	276.73	275.95	277.77	276.74	275.96	277.85	276.79	275.92	277.99	276.83
1677	276.93	276.39	277.5	276.93	276.06	277.7	276.92	275.87	277.74	276.79	275.88	277.74	276.73	275.95	277.76	276.74	275.95	277.85	276.79	275.91	277.99	276.82
1678	276.91	276.39	277.49	276.91	276.08	277.7	276.91	275.88	277.73	276.79	275.89	277.73	276.72	275.94	277.75	276.73	275.95	277.84	276.78	275.91	277.99	276.81
1679	276.89	276.4	277.49	276.89	276.1	277.69	276.91	275.89	277.72	276.79	275.89	277.72	276.72	275.94	277.75	276.72	275.94	277.84	276.77	275.9	277.99	276.8
1680	276.87	276.4	277.49	276.87	276.12	277.68	276.9	275.9	277.71	276.79	275.89	277.71	276.72	275.94	277.74	276.72	275.94	277.83	276.76	275.9	277.99	276.79
1681	276.86	276.41	277.48	276.86	276.14	277.67	276.9	275.91	277.7	276.79	275.89	277.7	276.71	275.94	277.73	276.71	275.94	277.83	276.76	275.89	277.99	276.78
1682	276.84	276.42	277.48	276.84	276.16	277.67	276.9	275.92	277.69	276.79	275.9	277.69	276.71	275.93	277.73	276.71	275.93	277.83	276.75	275.89	277.99	276.78
1683	276.83	276.43	277.49	276.83	276.18	277.66	276.9	275.93	277.68	276.78	275.9	277.68	276.71	275.93	277.72	276.7	275.93	277.83	276.75	275.89	277.99	276.77
1684	276.82	276.44	277.49	276.82	276.2	277.66	276.89	275.95	277.68	276.78	275.91	277.67	276.71	275.93	277.71	276.7	275.93	277.82	276.74	275.89	277.99	276.76
1685	276.81	276.45	277.49	276.81	276.21	277.65	276.89	275.96	277.67	276.78	275.91	277.67	276.71	275.93	277.71	276.7	275.93	277.82	276.74	275.89	277.99	276.76
1686	276.8	276.46	277.5	276.8	276.23	277.65	276.89	275.97	277.66	276.78	275.92	277.66	276.7	275.93	277.7	276.69	275.92	277.82	276.73	275.89	277.99	276.75
1687	276.79	276.47	277.5	276.79	276.25	277.65	276.89	275.98	277.66	276.79	275.92	277.65	276.7	275.94	277.7	276.69	275.92	277.82	276.73	275.89	278	276.75
1688	276.79	276.49	277.51	276.79	276.27	277.65	276.89	276	277.65	276.79	275.93	277.65	276.7	275.94	277.69	276.69	275.92	277.82	276.73	275.89	278	276.74
1689	276.78	276.5	277.51	276.78	276.29	277.64	276.89	276.01	277.65	276.79	275.94	277.64	276.7	275.94	277.69	276.69	275.92	277.82	276.72	275.89	278	276.74
1690	276.78	276.52	277.52	276.78	276.31	277.64	276.89	276.02	277.64	276.79	275.94	277.63	276.7	275.94	277.69	276.69	275.93	277.82	276.72	275.89	278	276.73
1691	276.77	276.54	277.53	276.77	276.33	277.64	276.89	276.04	277.64	276.79	275.95	277.63	276.7	275.95	277.68	276.69	275.93	277.82	276.72	275.9	278.01	276.73
1692	276.77	276.55	277.53	276.77	276.35	277.64	276.89	276.05	277.63	276.79	275.96	277.62	276.7	275.95	277.68	276.69	275.93	277.82	276.72	275.9	278.01	276.72
1693	276.77	276.57	277.54	276.77	276.36	277.64	276.9	276.07	277.63	276.79	275.97	277.62	276.71	275.95	277.68	276.69	275.93	277.82	276.71	275.9	278.01	276.72
1694	276.77	276.59	277.55	276.77	276.38	277.64	276.9	276.08	277.62	276.8	275.98	277.62	276.71	275.96	277.68	276.69	275.94	277.82	276.71	275.91	278.02	276.72
1695	276.77	276.61	277.56	276.77	276.4	277.64	276.9	276.09	277.62	276.8	275.99	277.61	276.71	275.97	277.68	276.69	275.94	277.82	276.71	275.91	278.02	276.71
1696	276.77	276.63	277.57	276.77	276.42	277.64	276.9	276.11	277.62	276.8	276	277.61	276.71	275.97	277.67	276.69	275.95	277.82	276.71	275.92	278.03	276.71
1697	276.77	276.65	277.58	276.77	276.44	277.64	276.91	276.12	277.61	276.8	276.01	277.61	276.71	275.98	277.67	276.69	275.95	277.82	276.71	275.93	278.03	276.71
1698	276.78	276.67	277.59	276.78	276.45	277.64	276.91	276.14	277.61	276.81	276.02	277.6	276.72	275.99	277.67	276.69	275.96	277.83	276.71	275.93	278.04	276.71
1699	276.79	276.69	277.61	276.79	276.47	277.64	276.91	276.15	277.61	276.81	276.03	277.6	276.72	275.99	277.67	276.69	275.96	277.83	276.72	275.94	278.05	276.71
1700	276.8	276.72	277.62	276.8	276.49	277.65	276.92	276.17	277.61	276.82	276.04	277.6	276.73	276	277.67	276.7	275.97	277.83	276.72	275.95	278.05	276.71
1701	276.81	276.74	277.64	276.81	276.51	277.65	276.92	276.19	277.61	276.82	276.05	277.6	276.73	276.01	277.68	276.7	275.98	277.84	276.72	275.96	278.06	276.71
1702	276.83	276.76	277.66	276.83	276.52	277.65	276.93	276.2	277.61	276.83	276.07	277.6	276.73	276.02	277.68	276.71	275.99	277.84	276.72	275.97	278.07	276.71
1703	276.84	276.78	277.68	276.84	276.54	277.66	276.94	276.22	277.6	276.83	276.08	277.6	276.74	276.03	277.68	276.71	276	277.85	276.73	275.98	278.07	276.71
1704	276.86	276.8	277.7	276.86	276.55	277.66	276.95	276.23	277.6	276.84	276.09	277.6	276.75	276.04	277.68	276.71	276.01	277.85	276.73	275.99	278.08	276.71
1705	276.88	276.82	277.72	276.88	276.57	277.67	276.95	276.25	277.61	276.84	276.11	277.6	276.75	276.05	277.68	276.72	276.02	277.86	276.73	276	278.09	276.71
1706	276.91	276.85	277.74	276.91	276.59	277.67	276.96	276.27	277.61	276.85	276.12	277.6	276.76	276.06	277.69	276.73	276.03	277.87	276.74	276.02	278.1	276.72
1707	276.93	276.87	277.77	276.93	276.6	277.68	276.97	276.28	277.61	276.85	276.14	277.6	276.76	276.08	277.69	276.73	276.04	277.87	276.74	276.03	278.11	276.72
1708	276.96	276.89	277.79	276.96	276.62	277.69	276.98	276.3	277.61	276.86	276.15	277.6	276.77	276.09	277.7	276.74	276.05	277.88	276.75	276.04	278.12	276.72
1709	276.99	276.91	277.82	276.99	276.63	277.69	276.99	276.31	277.61	276.87	276.17	277.6	276.78	276.1	277.7	276.75	276.06	277.89	276.76	276.06	278.13	276.73
1710	277.02	276.93	277.84	277.02	276.64	277.7	277	276.33	277.61	276.88	276.18	277.61	276.79	276.12	277.71	276.75	276.08	277.9	276.76	276.08	278.14	276.73
1711	277.05	276.95	277.87	277.05	276.66	277.71	277.01	276.35	277.62	276.88	276.2	277.61	276.8	276.13	277.71	276.76	276.09	277.9	276.77	276.09	278.15	276.73
1712	277.08	276.97	277.89	277.08	276.67	277.71	277.02	276.37	277.62	276.89	276.22	277.61	276.81	276.15	277.72	276.77	276.11	277.91	276.78	276.11	278.16	276.74
1713	277.11	276.98	277.92	277.11	276.68	277.72	277.03	276.38	277.62	276.9	276.23	277.62	276.81	276.16	277.72	276.78	276.12	277.92	276.79	276.13	278.17	276.74
1714	277.14	277	277.94	277.14	276.7	277.73	277.04	276.4	277.63	276.91	276.25	277.62	276.82	276.18	277.73	276.79	276.14	277.93	276.79	276.14	278.19	276.75
1715	277.18	277.02	277.96	277.18	276.71	277.74	277.05	276.42	277.63	276.92	276.27	277.63	276.83	276.2	277.74	276.8	276.16	277.94	276.8	276.16	278.2	276.76
1716	277.21	277.03	277.98	277.21	276.72	277.74	277.06	276.44	277.63	276.93	276.29	277.63	276.84	276.21	277.75	276.81	276.17	277.95	276.81	276.18	278.21	276.76
1717	277.24	277.05	278	277.24	276.73	277.75	277.07	276.45	277.64	276.94	276.31	277.64	276.86	276.23	277.75	276.82	276.19	277.96	276.82	276.2	278.23	276.77
1718	277.27	277.06	278.02	277.27	276.74	277.76	277.08	276.47	277.64	276.94	276.33	277.64	276.87	276.25	277.76	276.83	276.21	277.98	276.83	276.23	278.24	276.78
1719	277.29	277.07	278.03	277.29	276.75	277.76	277.09	276.49	277.65	276.95	276.35	277.65	276.88	276.27	277.77	276.85	276.23	277.99	276.84	276.25	278.25	276.79
1720	277.32	277.08	278.05	277.32	276.76	277.77	277.09	276.51	277.65	276.96	276.37	277.66	276.89	276.29	277.78	276.86	276.25	278	276.86	276.27	278.27	276.8
1721	277.34	277.09	278.06	277.34	276.77	277.77	277.1	276.53	277.66	276.97	276.39	277.66	276.9	276.31	277.79	276.87	276.27	278.01	276.87	276.3	278.28	276.81
1722	277.37	277.1	278.07	277.37	276.78	277.78	277.11	276.54	277.66	276.98	276.41	277.67	276.91	276.33	277.8	276.89	276.29	278.03	276.88	276.32	278.3	276.82
1723	277.39	277.1	278.08	277.39	276.79	277.78	277.12	276.56	277.67	276.99	276.43	277.68	276.93	276.35	277.81	276.9	276.32	278.04	276.89	276.34	278.32	276.83
1724	277.41	277.11	278.08	277.41	276.8	277.79	277.12	276.58	277.67	277	276.45	277.69	276.94	276.37	277.83	276.91	276.34	278.06	276.91	276.37	278.33	276.84
1725	277.43	277.11	278.09	277.43	276.81	277.79	277.13	276.6	277.68	277.01	276.48	277.7	276.95	276.4	277.84	276.93	276.36	278.07	276.92	276.4	278.35	276.85
1726	277.44	277.11	278.09	277.44	276.81	277.8	277.14	276.62	277.69	277.02	276.5	277.71	276.97	276.42	277.85	276.95	276.39	278.09	276.94	276.43	278.37	276.86
1727	277.45	277.11	278.09	277.45	276.82	277.8	277.14	276.64	277.69	277.03	276.52	277.72	276.98	276.45	277.86	276.96	276.41	278.1	276.95	276.45	278.39	276.87
1728	277.46	277.1	278.09	277.46	276.83	277.81	277.15	276.66	277.7	277.05	276.55	277.73	277	276.47	277.88	276.98	276.44	278.12	276.97	276.48	278.4	276.88
1729	277.47	277.1	278.08	277.47	276.83	277.81	277.15	276.68	277.71	277.06	276.57	277.74	277.01	276.5	277.89	277	276.47	278.14	276.98	276.51	278.42	276.9
1730	277.47	277.09	278.08	277.47	276.84	277.82	277.15	276.7	277.72	277.07	276.6	277.75	277.03	276.52	277.91	277.01	276.5	278.15	277	276.54	278.44	276.91
1731	277.47	277.08	278.07	277.47	276.84	277.82	277.16	276.72	277.72	277.08	276.62	277.76	277.05	276.55	277.92	277.03	276.52	278.17	277.02	276.58	278.46	276.93
1732	277.46	277.08	278.05	277.46	276.85	277.82	277.16	276.74	277.73	277.09	276.65	277.77	277.06	276.58	277.94	277.05	276.55	278.19	277.04	276.61	278.48	276.94
1733	277.45	277.06	278.04	277.45	276.86	277.82	277.16	276.76	277.74	277.1	276.67	277.78	277.08	276.6	277.95	277.07	276.58	278.21	277.05	276.64	278.5	276.96
1734	277.44	277.05	278.02	277.44	276.86	277.83	277.16	276.78	277.75	277.12	276.7	277.8	277.1	276.63	277.97	277.09	276.62	278.23	277.07	276.68	278.52	276.97
1735	277.43	277.04	278.01	277.43	276.87	277.83	277.16	276.8	277.76	277.13	276.73	277.81	277.12	276.66	277.99	277.11	276.65	278.25	277.09	276.71	278.54	276.99
1736	277.41	277.02	277.99	277.41	276.87	277.83	277.17	276.82	277.77	277.14	276.76	277.83	277.14	276.69	278.01	277.13	276.68	278.27	277.11	276.75	278.57	277.01
1737	277.39	277.01	277.97	277.39	276.88	277.84	277.17	276.85	277.78	277.16	276.79	277.84	277.16	276.73	278.02	277.15	276.71	278.29	277.13	276.79	278.59	277.02
1738	277.37	276.99	277.95	277.37	276.89	277.84	277.17	276.87	277.79	277.17	276.82	277.86	277.18	276.76	278.04	277.18	276.75	278.31	277.16	276.82	278.61	277.04
1739	277.34	276.97	277.93	277.34	276.9	277.84	277.17	276.9	277.8	277.19	276.85	277.87	277.2	276.79	278.06	277.2	276.78	278.33	277.18	276.86	278.63	277.06
1740	277.32	276.96	277.91	277.32	276.91	277.85	277.17	276.92	277.81	277.2	276.88	277.89	277.22	276.82	278.08	277.22	276.82	278.36	277.2	276.9	278.66	277.08
1741	277.29	276.94	277.89	277.29	276.92	277.85	277.18	276.95	277.82	277.22	276.91	277.9	277.24	276.86	278.1	277.25	276.86	278.38	277.23	276.94	278.68	277.1
1742	277.26	276.92	277.87	277.26	276.93	277.85	277.18	276.98	277.84	277.24	276.94	277.92	277.27	276.89	278.13	277.27	276.89	278.4	277.25	276.99	278.71	277.12
1743	277.23	276.91	277.84	277.23	276.94	277.86	277.18	277	277.85	277.25	276.98	277.94	277.29	276.93	278.15	277.3	276.93	278.43	277.27	277.03	278.73	277.14
1744	277.2	276.89	277.82	277.2	276.95	277.87	277.19	277.03	277.86	277.27	277.01	277.96	277.31	276.97	278.17	277.33	276.97	278.45	277.3	277.07	278.76	277.17
1745	277.17	276.88	277.8	277.17	276.97	277.87	277.19	277.06	277.88	277.29	277.05	277.98	277.34	277.01	278.19	277.35	277.01	278.48	277.33	277.12	278.78	277.19
1746	277.14	276.87	277.79	277.14	276.99	277.88	277.2	277.09	277.89	277.32	277.08	278	277.37	277.04	278.22	277.38	277.06	278.5	277.35	277.16	278.81	277.21
1747	277.11	276.86	277.77	277.11	277	277.89	277.21	277.13	277.91	277.34	277.12	278.02	277.39	277.08	278.24	277.41	277.1	278.53	277.38	277.21	278.84	277.24
1748	277.08	276.85	277.75	277.08	277.03	277.89	277.22	277.16	277.92	277.36	277.16	278.04	277.42	277.13	278.27	277.44	277.14	278.56	277.41	277.26	278.86	277.26
1749	277.06	276.84	277.74	277.06	277.05	277.9	277.23	277.19	277.94	277.39	277.2	278.07	277.45	277.17	278.29	277.47	277.19	278.58	277.44	277.31	278.89	277.28
1750	277.03	276.84	277.73	277.03	277.07	277.91	277.25	277.23	277.96	277.41	277.24	278.09	277.48	277.21	278.32	277.5	277.23	278.61	277.47	277.36	278.92	277.31
1751	277.02	276.84	277.72	277.02	277.1	277.92	277.26	277.27	277.98	277.44	277.28	278.11	277.51	277.25	278.35	277.54	277.28	278.64	277.5	277.41	278.95	277.34
1752	277	276.84	277.72	277	277.13	277.94	277.28	277.31	278	277.47	277.33	278.14	277.55	277.3	278.37	277.57	277.33	278.67	277.53	277.46	278.98	277.36
1753	276.99	276.85	277.72	276.99	277.16	277.95	277.3	277.35	278.02	277.5	277.37	278.16	277.58	277.34	278.4	277.6	277.38	278.7	277.56	277.51	279.01	277.39
1754	276.99	276.86	277.72	276.99	277.19	277.97	277.33	277.39	278.04	277.53	277.41	278.19	277.62	277.39	278.43	277.64	277.43	278.73	277.6	277.57	279.04	277.42
1755	276.99	276.87	277.73	276.99	277.23	277.98	277.36	277.43	278.06	277.57	277.46	278.22	277.65	277.44	278.46	277.68	277.48	278.76	277.63	277.62	279.07	277.45
1756	277	276.89	277.75	277	277.27	278	277.39	277.48	278.09	277.6	277.51	278.24	277.69	277.49	278.49	277.71	277.53	278.79	277.66	277.68	279.1	277.48
1757	277.02	276.91	277.77	277.02	277.31	278.02	277.42	277.53	278.11	277.64	277.56	278.27	277.73	277.54	278.52	277.75	277.58	278.83	277.7	277.73	279.14	277.51
1758	277.04	276.93	277.79	277.04	277.35	278.05	277.45	277.57	278.14	277.68	277.6	278.3	277.77	277.59	278.56	277.79	277.64	278.86	277.74	277.79	279.17	277.54
1759	277.07	276.96	277.82	277.07	277.4	278.07	277.49	277.62	278.16	277.72	277.66	278.33	277.81	277.64	278.59	277.83	277.69	278.89	277.77	277.85	279.2	277.58
1760	277.1	277	277.86	277.1	277.45	278.1	277.54	277.67	278.19	277.77	277.71	278.37	277.85	277.7	278.62	277.87	277.75	278.93	277.81	277.91	279.23	277.61
1761	277.14	277.04	277.89	277.14	277.5	278.12	277.58	277.73	278.22	277.81	277.76	278.4	277.89	277.75	278.66	277.91	277.81	278.96	277.85	277.97	279.27	277.64
1762	277.19	277.09	277.94	277.19	277.55	278.15	277.63	277.78	278.25	277.86	277.81	278.43	277.94	277.81	278.69	277.96	277.87	279	277.89	278.04	279.3	277.68
1763	277.24	277.14	277.98	277.24	277.61	278.18	277.68	277.84	278.28	277.91	277.87	278.47	277.98	277.86	278.73	278	277.93	279.03	277.93	278.1	279.34	277.71
1764	277.3	277.19	278.03	277.3	277.67	278.21	277.74	277.9	278.32	277.96	277.93	278.5	278.03	277.92	278.77	278.04	277.99	279.07	277.97	278.17	279.37	277.75
1765	277.37	277.25	278.09	277.37	277.74	278.25	277.79	277.96	278.35	278.01	277.99	278.54	278.08	277.98	278.8	278.09	278.05	279.11	278.01	278.23	279.41	277.79
1766	277.44	277.32	278.14	277.44	277.8	278.28	277.85	278.02	278.38	278.06	278.04	278.57	278.13	278.04	278.84	278.14	278.11	279.15	278.06	278.3	279.45	277.83
1767	277.52	277.4	278.2	277.52	277.87	278.31	277.92	278.08	278.42	278.12	278.1	278.61	278.18	278.1	278.88	278.19	278.18	279.19	278.1	278.37	279.48	277.86
1768	277.61	277.47	278.26	277.61	277.94	278.35	277.98	278.14	278.45	278.17	278.17	278.65	278.23	278.16	278.92	278.23	278.24	279.22	278.14	278.44	279.52	277.9
1769	277.7	277.56	278.32	277.7	278.02	278.39	278.05	278.21	278.49	278.23	278.23	278.69	278.28	278.23	278.96	278.28	278.31	279.26	278.19	278.51	279.56	277.94
1770	277.79	277.65	278.39	277.79	278.1	278.43	278.12	278.28	278.53	278.29	278.29	278.73	278.34	278.29	279	278.33	278.38	279.3	278.24	278.58	279.6	277.99
1771	277.89	277.74	278.45	277.89	278.18	278.47	278.19	278.35	278.57	278.35	278.36	278.77	278.39	278.36	279.04	278.39	278.44	279.35	278.28	278.65	279.64	278.03
1772	277.99	277.84	278.52	277.99	278.26	278.51	278.27	278.42	278.61	278.41	278.43	278.81	278.45	278.42	279.09	278.44	278.51	279.39	278.33	278.73	279.68	278.07
1773	278.1	277.94	278.59	278.1	278.34	278.55	278.34	278.49	278.65	278.48	278.49	278.85	278.5	278.49	279.13	278.49	278.59	279.43	278.38	278.8	279.72	278.11
1774	278.2	278.05	278.65	278.2	278.43	278.59	278.42	278.56	278.69	278.54	278.56	278.9	278.56	278.56	279.17	278.55	278.66	279.47	278.43	278.88	279.76	278.16
1775	278.32	278.17	278.72	278.32	278.52	278.63	278.5	278.64	278.73	278.61	278.63	278.94	278.62	278.63	279.22	278.6	278.73	279.52	278.48	278.96	279.8	278.2
1776	278.43	278.29	278.79	278.43	278.61	278.67	278.59	278.71	278.77	278.67	278.7	278.99	278.68	278.7	279.26	278.66	278.81	279.56	278.53	279.04	279.84	278.25
1777	278.54	278.41	278.85	278.54	278.7	278.72	278.67	278.79	278.82	278.74	278.77	279.03	278.74	278.78	279.31	278.72	278.88	279.6	278.58	279.12	279.88	278.3
1778	278.66	278.54	278.91	278.66	278.8	278.76	278.76	278.87	278.86	278.81	278.85	279.08	278.8	278.85	279.36	278.77	278.96	279.65	278.64	279.2	279.93	278.34
1779	278.78	278.67	278.97	278.78	278.9	278.81	278.84	278.95	278.91	278.88	278.92	279.12	278.87	278.93	279.4	278.83	279.04	279.7	278.69	279.28	279.97	278.39
1780	278.9	278.8	279.03	278.9	279	278.85	278.93	279.03	278.95	278.95	279	279.17	278.93	279	279.45	278.89	279.12	279.74	278.75	279.36	280.01	278.44
1781	279.01	278.94	279.09	279.01	279.1	278.89	279.02	279.12	279	279.03	279.08	279.22	279	279.08	279.5	278.95	279.2	279.79	278.8	279.45	280.06	278.49
1782	279.13	279.08	279.14	279.13	279.2	278.94	279.11	279.2	279.05	279.1	279.15	279.27	279.06	279.16	279.55	279.01	279.28	279.84	278.86	279.54	280.1	278.54
1783	279.25	279.23	279.18	279.25	279.31	278.98	279.2	279.29	279.09	279.17	279.23	279.32	279.13	279.24	279.6	279.08	279.36	279.88	278.91	279.62	280.15	278.59
1784	279.36	279.37	279.22	279.36	279.41	279.03	279.29	279.37	279.14	279.25	279.31	279.37	279.2	279.32	279.65	279.14	279.45	279.93	278.97	279.71	280.19	278.65
1785	279.48	279.52	279.26	279.48	279.52	279.07	279.38	279.46	279.19	279.32	279.39	279.42	279.26	279.4	279.7	279.2	279.53	279.98	279.03	279.8	280.24	278.7
1786	279.59	279.68	279.3	279.59	279.63	279.12	279.47	279.55	279.24	279.4	279.48	279.47	279.33	279.48	279.75	279.27	279.62	280.03	279.09	279.89	280.28	278.75
1787	279.7	279.83	279.33	279.7	279.74	279.16	279.56	279.64	279.29	279.48	279.56	279.53	279.4	279.57	279.8	279.33	279.71	280.08	279.15	279.98	280.33	278.81
1788	279.81	279.98	279.37	279.81	279.85	279.21	279.66	279.73	279.34	279.55	279.64	279.58	279.47	279.65	279.86	279.4	279.8	280.13	279.21	280.08	280.38	278.86
1789	279.92	280.14	279.39	279.92	279.96	279.25	279.75	279.82	279.4	279.63	279.73	279.64	279.54	279.74	279.91	279.47	279.89	280.18	279.27	280.17	280.42	278.92
1790	280.02	280.29	279.42	280.02	280.07	279.3	279.84	279.91	279.45	279.71	279.81	279.69	279.62	279.83	279.97	279.54	279.98	280.23	279.34	280.27	280.47	278.98
1791	280.13	280.44	279.45	280.13	280.18	279.35	279.93	280	279.5	279.79	279.9	279.75	279.69	279.91	280.02	279.6	280.07	280.29	279.4	280.36	280.52	279.04
1792	280.23	280.59	279.48	280.23	280.29	279.39	280.02	280.09	279.56	279.87	279.99	279.8	279.76	280	280.08	279.67	280.16	280.34	279.47	280.46	280.57	279.1
1793	280.33	280.74	279.5	280.33	280.4	279.44	280.11	280.19	279.61	279.95	280.08	279.86	279.83	280.09	280.13	279.74	280.26	280.39	279.53	280.56	280.62	279.16
1794	280.43	280.89	279.53	280.43	280.51	279.49	280.21	280.28	279.67	280.03	280.17	279.92	279.91	280.19	280.19	279.82	280.36	280.45	279.6	280.66	280.67	279.22
1795	280.53	281.03	279.56	280.53	280.62	279.54	280.3	280.37	279.73	280.11	280.26	279.98	279.99	280.28	280.25	279.89	280.45	280.5	279.66	280.76	280.72	279.28
1796	280.62	281.17	279.59	280.62	280.73	279.6	280.39	280.47	279.79	280.19	280.35	280.04	280.06	280.37	280.31	279.96	280.55	280.56	279.73	280.87	280.77	279.34
1797	280.71	281.3	279.62	280.71	280.83	279.65	280.48	280.56	279.85	280.27	280.44	280.1	280.14	280.47	280.37	280.03	280.65	280.61	279.8	280.97	280.82	279.41
